Company,Year,Department,Gender,Ethnicity,Percentage,Total,Link To Report
Ebay ,2015,Executive/Senior Level Officials and Managers,Male,American Indian or Alaska NatiVe,,0,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,First/Mid-Level Officials and Managers,Male,American Indian or Alaska NatiVe,,3,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,Professionals,Male,American Indian or Alaska NatiVe,,5,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,Technicians,Male,American Indian or Alaska NatiVe,,0,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,Sales Workers,Male,American Indian or Alaska NatiVe,,0,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,Administrative Support Workers,Male,American Indian or Alaska NatiVe,,3,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,Craft Workers,Male,American Indian or Alaska NatiVe,,0,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,Operstives,Male,American Indian or Alaska NatiVe,,2,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,Laborers & Helpers,Male,American Indian or Alaska NatiVe,,0,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,Service Workers,Male,American Indian or Alaska NatiVe,,0,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,Executive/Senior Level Officials and Managers,Male,Two or more races,,1,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,First/Mid-Level Officials and Managers,Male,Two or more races,,7,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,Professionals,Male,Two or more races,,28,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,Technicians,Male,Two or more races,,0,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,Sales Workers,Male,Two or more races,,0,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,Administrative Support Workers,Male,Two or more races,,9,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,Craft Workers,Male,Two or more races,,0,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,Operstives,Male,Two or more races,,2,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,Laborers & Helpers,Male,Two or more races,,0,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,Service Workers,Male,Two or more races,,0,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,Executive/Senior Level Officials and Managers,Female,White,,18,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,First/Mid-Level Officials and Managers,Female,White,,536,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,Professionals,Female,White,,1273,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,Technicians,Female,White,,0,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,Sales Workers,Female,White,,41,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,Administrative Support Workers,Female,White,,622,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,Craft Workers,Female,White,,0,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,Operstives,Female,White,,452,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,Laborers & Helpers,Female,White,,0,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,Service Workers,Female,White,,0,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,Executive/Senior Level Officials and Managers,Female,Black,,0,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,First/Mid-Level Officials and Managers,Female,Black,,37,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,Professionals,Female,Black,,237,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,Technicians,Female,Black,,0,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,Sales Workers,Female,Black,,1,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,Administrative Support Workers,Female,Black,,48,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,Craft Workers,Female,Black,,0,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,Operstives,Female,Black,,184,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,Laborers & Helpers,Female,Black,,1,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,Service Workers,Female,Black,,0,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,Executive/Senior Level Officials and Managers,Female,Native Hawaiian or Other Pacific Islander,,0,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,First/Mid-Level Officials and Managers,Female,Native Hawaiian or Other Pacific Islander,,1,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,Professionals,Female,Native Hawaiian or Other Pacific Islander,,7,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,Technicians,Female,Native Hawaiian or Other Pacific Islander,,0,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,Sales Workers,Female,Native Hawaiian or Other Pacific Islander,,0,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,Administrative Support Workers,Female,Native Hawaiian or Other Pacific Islander,,8,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,Craft Workers,Female,Native Hawaiian or Other Pacific Islander,,0,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,Operstives,Female,Native Hawaiian or Other Pacific Islander,,2,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,Laborers & Helpers,Female,Native Hawaiian or Other Pacific Islander,,0,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,Service Workers,Female,Native Hawaiian or Other Pacific Islander,,0,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,Executive/Senior Level Officials and Managers,Female,Asian,,7,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,First/Mid-Level Officials and Managers,Female,Asian,,184,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,Professionals,Female,Asian,,621,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,Technicians,Female,Asian,,0,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,Sales Workers,Female,Asian,,3,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,Administrative Support Workers,Female,Asian,,44,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,Craft Workers,Female,Asian,,0,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,Operstives,Female,Asian,,19,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,Laborers & Helpers,Female,Asian,,0,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,Service Workers,Female,Asian,,0,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,Executive/Senior Level Officials and Managers,Female,American Indian or Alaska NatiVe,,0,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,First/Mid-Level Officials and Managers,Female,American Indian or Alaska NatiVe,,0,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,Professionals,Female,American Indian or Alaska NatiVe,,5,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,Technicians,Female,American Indian or Alaska NatiVe,,0,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,Sales Workers,Female,American Indian or Alaska NatiVe,,0,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,Administrative Support Workers,Female,American Indian or Alaska NatiVe,,8,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,Craft Workers,Female,American Indian or Alaska NatiVe,,0,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,Operstives,Female,American Indian or Alaska NatiVe,,3,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,Laborers & Helpers,Female,American Indian or Alaska NatiVe,,0,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,Service Workers,Female,American Indian or Alaska NatiVe,,0,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,Executive/Senior Level Officials and Managers,Female,Two or more races,,0,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,First/Mid-Level Officials and Managers,Female,Two or more races,,11,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,Professionals,Female,Two or more races,,29,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,Technicians,Female,Two or more races,,0,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,Sales Workers,Female,Two or more races,,1,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,Administrative Support Workers,Female,Two or more races,,13,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,Craft Workers,Female,Two or more races,,0,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,Operstives,Female,Two or more races,,7,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,Laborers & Helpers,Female,Two or more races,,0,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
Ebay ,2015,Service Workers,Female,Two or more races,,0,https://www.ebayinc.com/assets/Uploads/eBay-2015-Consolidated-EEO-1-Report-Data.pdf
,,,,,,,
Intel ,2015,Executive/Senior Level Officials and Managers,Male,Hispanic or Latino,,1,http://www.intel.com/content/www/us/en/company-overview/equal-employment-opportunity-employer-info-report.html
Intel ,2015,First/Mid-Level Officials and Managers,Male,Hispanic or Latino,,347,http://www.intel.com/content/www/us/en/company-overview/equal-employment-opportunity-employer-info-report.html
Intel ,2015,Professionals,Male,Hispanic or Latino,,1696,http://www.intel.com/content/www/us/en/company-overview/equal-employment-opportunity-employer-info-report.html
Intel ,2015,Technicians,Male,Hispanic or Latino,,1149,http://www.intel.com/content/www/us/en/company-overview/equal-employment-opportunity-employer-info-report.html
Intel ,2015,Sales Workers,Male,Hispanic or Latino,,53,http://www.intel.com/content/www/us/en/company-overview/equal-employment-opportunity-employer-info-report.html
Intel ,2015,Administrative Support Workers,Male,Hispanic or Latino,,13,http://www.intel.com/content/www/us/en/company-overview/equal-employment-opportunity-employer-info-report.html
Intel ,2015,Craft Workers,Male,Hispanic or Latino,,76,http://www.intel.com/content/www/us/en/company-overview/equal-employment-opportunity-employer-info-report.html
Intel ,2015,Operstives,Male,Hispanic or Latino,,0,http://www.intel.com/content/www/us/en/company-overview/equal-employment-opportunity-employer-info-report.html
Intel ,2015,Laborers & Helpers,Male,Hispanic or Latino,,0,http://www.intel.com/content/www/us/en/company-overview/equal-employment-opportunity-employer-info-report.html
Intel ,2015,Service Workers,Male,Hispanic or Latino,,0,http://www.intel.com/content/www/us/en/company-overview/equal-employment-opportunity-employer-info-report.html
Intel ,2015,Executive/Senior Level Officials and Managers,Female,Hispanic or Latino,,0,http://www.intel.com/content/www/us/en/company-overview/equal-employment-opportunity-employer-info-report.html
Intel ,2015,First/Mid-Level Officials and Managers,Female,Hispanic or Latino,,99,http://www.intel.com/content/www/us/en/company-overview/equal-employment-opportunity-employer-info-report.html
Intel ,2015,Professionals,Female,Hispanic or Latino,,611,http://www.intel.com/content/www/us/en/company-overview/equal-employment-opportunity-employer-info-report.html
Intel ,2015,Technicians,Female,Hispanic or Latino,,236,http://www.intel.com/content/www/us/en/company-overview/equal-employment-opportunity-employer-info-report.html
Intel ,2015,Sales Workers,Female,Hispanic or Latino,,25,http://www.intel.com/content/www/us/en/company-overview/equal-employment-opportunity-employer-info-report.html
Intel ,2015,Administrative Support Workers,Female,Hispanic or Latino,,156,http://www.intel.com/content/www/us/en/company-overview/equal-employment-opportunity-employer-info-report.html
Intel ,2015,Craft Workers,Female,Hispanic or Latino,,4,http://www.intel.com/content/www/us/en/company-overview/equal-employment-opportunity-employer-info-report.html
Intel ,2015,Operstives,Female,Hispanic or Latino,,0,http://www.intel.com/content/www/us/en/company-overview/equal-employment-opportunity-employer-info-report.html
Intel ,2015,Laborers & Helpers,Female,Hispanic or Latino,,0,http://www.intel.com/content/www/us/en/company-overview/equal-employment-opportunity-employer-info-report.html
Intel ,2015,Service Workers,Female,Hispanic or Latino,,0,http://www.intel.com/content/www/us/en/company-overview/equal-employment-opportunity-employer-info-report.html
Intel ,2015,Executive/Senior Level Officials and Managers,Male,White,,65,http://www.intel.com/content/www/us/en/company-overview/equal-employment-opportunity-employer-info-report.html
Intel ,2015,First/Mid-Level Officials and Managers,Male,White,,3527,http://www.intel.com/content/www/us/en/company-overview/equal-employment-opportunity-employer-info-report.html
Intel ,2015,Professionals,Male,White,,13415,http://www.intel.com/content/www/us/en/company-overview/equal-employment-opportunity-employer-info-report.html
Intel ,2015,Technicians,Male,White,,4725,http://www.intel.com/content/www/us/en/company-overview/equal-employment-opportunity-employer-info-report.html
Intel ,2015,Sales Workers,Male,White,,810,http://www.intel.com/content/www/us/en/company-overview/equal-employment-opportunity-employer-info-report.html
Intel ,2015,Administrative Support Workers,Male,White,,46,http://www.intel.com/content/www/us/en/company-overview/equal-employment-opportunity-employer-info-report.html
Intel ,2015,Craft Workers,Male,White,,298,http://www.intel.com/content/www/us/en/company-overview/equal-employment-opportunity-employer-info-report.html
Intel ,2015,Operstives,Male,White,,0,http://www.intel.com/content/www/us/en/company-overview/equal-employment-opportunity-employer-info-report.html
Intel ,2015,Laborers & Helpers,Male,White,,0,http://www.intel.com/content/www/us/en/company-overview/equal-employment-opportunity-employer-info-report.html
Intel ,2015,Service Workers,Male,White,,0,http://www.intel.com/content/www/us/en/company-overview/equal-employment-opportunity-employer-info-report.html
Intel ,2015,Executive/Senior Level Officials and Managers,Male,Black,,2,http://www.intel.com/content/www/us/en/company-overview/equal-employment-opportunity-employer-info-report.html
Intel ,2015,First/Mid-Level Officials and Managers,Male,Black,,133,http://www.intel.com/content/www/us/en/company-overview/equal-employment-opportunity-employer-info-report.html
Intel ,2015,Professionals,Male,Black,,744,http://www.intel.com/content/www/us/en/company-overview/equal-employment-opportunity-employer-info-report.html
Intel ,2015,Technicians,Male,Black,,505,http://www.intel.com/content/www/us/en/company-overview/equal-employment-opportunity-employer-info-report.html
Intel ,2015,Sales Workers,Male,Black,,39,http://www.intel.com/content/www/us/en/company-overview/equal-employment-opportunity-employer-info-report.html
Intel ,2015,Administrative Support Workers,Male,Black,,10,http://www.intel.com/content/www/us/en/company-overview/equal-employment-opportunity-employer-info-report.html
Intel ,2015,Craft Workers,Male,Black,,19,http://www.intel.com/content/www/us/en/company-overview/equal-employment-opportunity-employer-info-report.html
Intel ,2015,Operstives,Male,Black,,0,http://www.intel.com/content/www/us/en/company-overview/equal-employment-opportunity-employer-info-report.html
Intel ,2015,Laborers & Helpers,Male,Black,,1,http://www.intel.com/content/www/us/en/company-overview/equal-employment-opportunity-employer-info-report.html
Intel ,2015,Service Workers,Male,Black,,0,http://www.intel.com/content/www/us/en/company-overview/equal-employment-opportunity-employer-info-report.html
Intel ,2015,Executive/Senior Level Officials and Managers,Male,Native Hawaiian or Other Pacific Islander,,0,http://www.intel.com/content/www/us/en/company-overview/equal-employment-opportunity-employer-info-report.html
Intel ,2015,First/Mid-Level Officials and Managers,Male,Native Hawaiian or Other Pacific Islander,,4,http://www.intel.com/content/www/us/en/company-overview/equal-employment-opportunity-employer-info-report.html
Intel ,2015,Professionals,Male,Native Hawaiian or Other Pacific Islander,,21,http://www.intel.com/content/www/us/en/company-overview/equal-employment-opportunity-employer-info-report.html
Intel ,2015,Technicians,Male,Native Hawaiian or Other Pacific Islander,,24,http://www.intel.com/content/www/us/en/company-overview/equal-employment-opportunity-employer-info-report.html
Intel ,2015,Sales Workers,Male,Native Hawaiian or Other Pacific Islander,,1,http://www.intel.com/content/www/us/en/company-overview/equal-employment-opportunity-employer-info-report.html
Intel ,2015,Administrative Support Workers,Male,Native Hawaiian or Other Pacific Islander,,0,http://www.intel.com/content/www/us/en/company-overview/equal-employment-opportunity-employer-info-report.html
Intel ,2015,Craft Workers,Male,Native Hawaiian or Other Pacific Islander,,0,http://www.intel.com/content/www/us/en/company-overview/equal-employment-opportunity-employer-info-report.html
